Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
1785,5/20/08,466,M,Drink,2,16.26
1786,5/20/08,1124,M,Food,5,24.76
1787,5/20/08,10033,F,Non-Consumable,4,22.91
1788,5/20/08,8687,F,Non-Consumable,4,15.02
1789,5/20/08,7558,M,Non-Consumable,5,13.74
1790,5/20/08,7873,M,Food,4,4.14
1791,5/20/08,8953,M,Food,5,3.36
1792,5/20/08,8255,M,Food,3,39.80
1793,5/20/08,1979,M,Food,4,9.11
1794,5/20/08,5158,M,Food,6,16.88
1795,5/20/08,2086,M,Food,3,31.14
1796,5/20/08,8403,M,Food,4,7.99
1797,5/20/08,8837,F,Food,4,9.28
1798,5/21/08,3491,F,Food,5,12.26
1799,5/21/08,9815,M,Food,4,16.70
1800,5/21/08,5019,F,Food,3,15.39
1801,5/21/08,1097,M,Food,5,14.85
1802,5/21/08,7081,M,Food,3,33.84
1803,5/21/08,9064,F,Food,5,10.07
1804,5/21/08,9815,M,Food,3,7.24
1805,5/21/08,3758,M,Food,4,6.58
1806,5/21/08,6421,F,Food,3,13.44
1807,5/21/08,7076,F,Food,5,9.93
1808,5/21/08,7206,F,Non-Consumable,3,10.37
1809,5/21/08,7830,M,Food,3,6.37
1810,5/21/08,1207,M,Food,4,16.64
1811,5/21/08,5433,M,Food,3,7.20
1812,5/21/08,417,F,Non-Consumable,4,10.80
1813,5/22/08,9145,F,Food,5,17.12
1814,5/22/08,5568,M,Drink,4,11.85
1815,5/22/08,7051,F,Food,5,15.66
1816,5/22/08,1736,F,Food,3,4.09
1817,5/22/08,2443,F,Food,4,4.77
1818,5/22/08,3308,M,Food,3,4.78
1819,5/22/08,3577,F,Food,5,13.22
1820,5/22/08,4487,F,Drink,2,11.70
1821,5/22/08,4116,M,Food,6,18.22
1822,5/22/08,4608,F,Food,5,3.04
1823,5/22/08,7052,F,Food,3,12.39
1824,5/22/08,8206,M,Food,4,6.19
1825,5/22/08,8310,F,Food,2,10.63
1826,5/23/08,2201,F,Food,4,38.16
1827,5/23/08,6194,M,Food,3,2.56
1828,5/23/08,4873,M,Food,3,24.32
1829,5/23/08,769,F,Food,2,9.04
1830,5/23/08,4342,M,Food,5,22.88
1831,5/23/08,3469,M,Food,2,4.56
1832,5/23/08,5598,F,Food,5,7.62
1833,5/23/08,4165,F,Food,6,27.80
1834,5/23/08,9851,M,Food,4,5.24
1835,5/23/08,7830,M,Food,4,12.71
1836,5/24/08,2471,M,Food,4,17.36
1837,5/24/08,769,F,Food,6,3.90
1838,5/24/08,7780,M,Food,6,4.90
1839,5/24/08,9852,M,Food,4,23.60
1840,5/24/08,4776,M,Drink,4,21.68
1841,5/24/08,5158,M,Food,5,6.07
1842,5/24/08,3567,M,Food,5,16.80
1843,5/24/08,2890,F,Food,5,7.29
1844,5/24/08,4410,F,Food,5,3.07
1845,5/24/08,7117,M,Non-Consumable,5,5.51
1846,5/25/08,6775,F,Food,4,23.64
1847,5/25/08,3387,F,Food,5,1.50
1848,5/25/08,7133,F,Food,2,7.56
1849,5/25/08,3987,M,Food,4,4.76
1850,5/25/08,3253,M,Food,3,21.49
1851,5/25/08,5819,F,Food,2,10.87
1852,5/25/08,3937,F,Food,2,3.54
1853,5/25/08,4490,F,Food,4,4.03
1854,5/25/08,4739,M,Food,5,1.85
1855,5/26/08,1634,F,Food,5,22.82
1856,5/26/08,6186,M,Non-Consumable,3,15.31
1857,5/26/08,5867,M,Food,4,15.56
1858,5/26/08,6194,M,Food,4,11.09
1859,5/26/08,8731,F,Food,4,7.32
1860,5/26/08,1524,F,Drink,6,18.33
1861,5/26/08,2304,M,Food,3,20.88
1862,5/26/08,3302,M,Food,4,20.88
1863,5/26/08,8594,F,Food,3,18.32
1864,5/26/08,9814,M,Non-Consumable,4,19.67
1865,5/26/08,1378,M,Non-Consumable,3,3.65
1866,5/26/08,9419,M,Food,4,14.22
1867,5/26/08,9931,F,Food,4,7.90
1868,5/26/08,3528,F,Food,5,8.94
1869,5/26/08,8181,F,Food,5,9.77
1870,5/26/08,9825,F,Non-Consumable,5,1.60
1871,5/26/08,1838,M,Food,3,5.57
1872,5/26/08,9933,F,Food,3,11.68
1873,5/26/08,7035,F,Food,3,18.03
1874,5/27/08,6511,M,Food,4,4.47
1875,5/27/08,8062,F,Drink,5,3.35
1876,5/27/08,7822,F,Food,2,8.16
1877,5/27/08,10176,M,Food,4,7.35
1878,5/27/08,6806,M,Non-Consumable,5,13.98
1879,5/27/08,4633,M,Food,3,16.63
1880,5/27/08,6496,M,Food,3,2.85
1881,5/27/08,9837,M,Food,5,18.07
1882,5/27/08,8269,F,Drink,2,10.76
1883,5/27/08,2848,F,Food,4,23.94
1884,5/27/08,8769,M,Food,4,7.12
1885,5/28/08,976,F,Food,5,4.88
1886,5/28/08,5018,M,Food,4,12.70
1887,5/28/08,7446,M,Food,4,13.57
1888,5/28/08,5528,F,Food,3,19.90
1889,5/28/08,329,F,Non-Consumable,4,2.41
1890,5/28/08,5748,M,Food,4,10.94
1891,5/28/08,3942,M,Food,6,38.40
1892,5/28/08,4391,F,Food,4,17.76
1893,5/28/08,5954,M,Food,3,7.16
1894,5/28/08,3282,F,Non-Consumable,3,14.39
1895,5/29/08,1580,F,Food,3,13.30
1896,5/29/08,8731,F,Food,4,7.26
1897,5/29/08,8966,F,Food,5,5.07
1898,5/29/08,7862,M,Food,6,19.70
1899,5/29/08,3977,F,Food,3,38.28
1900,5/29/08,8291,F,Food,3,4.03
1901,5/29/08,7611,F,Food,4,15.44
1902,5/29/08,921,M,Non-Consumable,6,18.43
1903,5/29/08,9900,M,Food,4,5.67
1904,5/29/08,3101,M,Food,4,3.60
1905,5/29/08,4515,M,Food,3,14.63
1906,5/29/08,8175,M,Food,6,4.38
1907,5/29/08,10147,M,Non-Consumable,6,5.18
1908,5/30/08,9213,M,Food,4,9.97
1909,5/30/08,6288,F,Food,3,34.37
1910,5/30/08,790,M,Food,3,16.54
1911,5/30/08,7989,F,Food,3,4.44
1912,5/30/08,3010,M,Food,5,7.63
1913,5/30/08,9662,M,Food,3,14.33
1914,5/30/08,7701,F,Food,2,1.95
1915,5/30/08,1810,F,Drink,2,14.81
1916,5/30/08,1491,F,Food,6,3.83
1917,5/30/08,6113,F,Food,6,16.92
1918,5/30/08,3469,M,Food,5,17.93
1919,5/30/08,4567,M,Food,5,19.18
1920,5/30/08,5990,F,Food,4,5.04
1921,5/30/08,3816,F,Food,5,10.33
1922,5/30/08,4094,F,Non-Consumable,5,11.70
1923,5/30/08,5379,F,Food,4,9.58
1924,5/30/08,7865,F,Food,2,3.15
1925,5/31/08,3101,M,Drink,6,8.80
1926,5/31/08,5855,F,Drink,4,4.72
1927,5/31/08,9050,M,Drink,5,8.62
1928,5/31/08,665,F,Food,5,38.11
1929,5/31/08,2533,M,Non-Consumable,3,13.28
1930,5/31/08,5868,F,Drink,5,23.36
1931,5/31/08,2185,F,Drink,2,19.22
1932,5/31/08,1322,M,Food,4,18.61
1933,5/31/08,1965,F,Non-Consumable,3,9.08
1934,5/31/08,9421,M,Food,4,28.65
1935,5/31/08,7678,F,Food,3,12.90
1936,6/1/08,4255,M,Food,4,23.76
1937,6/1/08,5682,F,Food,4,6.80
1938,6/1/08,8181,F,Drink,4,16.20
1939,6/1/08,8699,F,Drink,3,3.99
1940,6/1/08,9898,F,Food,4,18.71
1941,6/1/08,3463,M,Non-Consumable,5,8.74
1942,6/1/08,8892,M,Food,4,14.71
1943,6/1/08,5407,M,Food,5,4.33
1944,6/1/08,5682,F,Food,2,13.65
1945,6/1/08,3768,M,Non-Consumable,5,2.16
1946,6/1/08,2553,M,Food,5,7.31
1947,6/1/08,1438,F,Food,6,6.16
1948,6/1/08,8528,M,Food,3,7.45
1949,6/2/08,5590,M,Food,5,8.80
1950,6/2/08,10166,F,Non-Consumable,6,27.72
1951,6/2/08,4767,M,Food,5,5.22
1952,6/2/08,4061,M,Non-Consumable,4,20.95
1953,6/2/08,4162,M,Food,5,11.40
1954,6/2/08,5531,F,Food,4,31.19
1955,6/2/08,3790,M,Food,2,10.72
1956,6/2/08,192,F,Non-Consumable,4,4.22
1957,6/2/08,5046,F,Food,2,3.48
1958,6/2/08,4525,F,Food,5,28.00
1959,6/2/08,426,M,Food,4,2.77
1960,6/2/08,2211,F,Food,6,24.70
1961,6/2/08,2846,F,Non-Consumable,3,7.14
1962,6/2/08,5827,M,Food,2,28.08
1963,6/3/08,6432,F,Food,3,4.05
1964,6/3/08,1793,F,Food,3,19.81
1965,6/3/08,3302,M,Food,3,5.51
1966,6/3/08,9686,M,Food,2,6.57
1967,6/3/08,9728,M,Food,2,1.55
1968,6/3/08,3693,M,Food,6,7.31
1969,6/3/08,6309,M,Non-Consumable,3,4.71
1970,6/3/08,3680,F,Food,6,56.70
1971,6/3/08,1322,M,Food,6,9.97
1972,6/3/08,3350,F,Food,6,11.40
1973,6/3/08,5875,M,Food,4,12.58
1974,6/4/08,4340,F,Food,5,5.76
1975,6/4/08,8172,M,Non-Consumable,6,45.96
1976,6/4/08,8629,F,Food,3,6.55
1977,6/4/08,5233,F,Food,4,34.66
1978,6/4/08,9169,F,Food,3,6.84
1979,6/4/08,8158,M,Food,5,1.80
1980,6/4/08,6236,F,Food,3,8.81
1981,6/4/08,5052,F,Non-Consumable,3,20.16
1982,6/4/08,5203,M,Food,5,15.31
1983,6/4/08,8541,F,Food,2,13.34
1984,6/4/08,1036,F,Food,2,14.22
1985,6/4/08,8435,F,Drink,4,19.88
1986,6/4/08,8960,M,Food,4,3.08
1987,6/4/08,7972,F,Food,6,14.63
1988,6/4/08,3787,F,Food,2,6.44
1989,6/4/08,4522,M,Non-Consumable,4,1.10
1990,6/4/08,8623,M,Food,5,22.85
1991,6/5/08,5555,F,Food,4,8.01
1992,6/5/08,5374,M,Food,4,2.39
1993,6/5/08,4307,F,Food,4,16.22
1994,6/5/08,7731,F,Food,5,4.93
1995,6/5/08,976,F,Non-Consumable,4,16.25
1996,6/5/08,2929,M,Non-Consumable,3,15.52
1997,6/5/08,6348,M,Food,4,4.49
1998,6/5/08,9020,M,Food,4,12.24
1999,6/5/08,7818,F,Food,5,11.84
2000,6/5/08,2255,M,Food,4,13.54
2001,6/6/08,2422,F,Food,3,10.64
2002,6/6/08,2296,F,Food,4,18.70
2003,6/6/08,6641,M,Non-Consumable,2,24.12
2004,6/6/08,8055,M,Food,4,8.69
2005,6/6/08,3081,F,Drink,2,18.96
2006,6/6/08,6304,F,Non-Consumable,3,19.86
2007,6/6/08,4868,F,Non-Consumable,4,19.66
2008,6/6/08,432,F,Non-Consumable,5,7.26
2009,6/6/08,8359,F,Food,3,11.55
2010,6/6/08,4711,F,Food,3,24.71
2011,6/6/08,7072,F,Food,3,9.50
2012,6/6/08,8947,M,Food,5,16.05
2013,6/6/08,6353,M,Food,7,9.80
2014,6/6/08,7354,F,Food,3,14.65
2015,6/7/08,9440,F,Food,2,3.44
2016,6/7/08,2483,F,Non-Consumable,5,11.93
2017,6/7/08,8439,F,Non-Consumable,3,11.46
2018,6/7/08,448,M,Non-Consumable,5,20.52
2019,6/7/08,2067,F,Non-Consumable,4,15.73
2020,6/7/08,8351,M,Food,5,8.72
2021,6/7/08,1224,M,Drink,3,13.19
2022,6/7/08,6077,F,Food,6,8.44
2023,6/8/08,7362,M,Drink,4,16.10
2024,6/8/08,8172,M,Food,4,4.76
2025,6/8/08,8414,M,Drink,6,5.66
2026,6/8/08,1167,M,Food,4,7.08
2027,6/8/08,4599,M,Food,5,8.35
2028,6/8/08,136,M,Food,6,11.64
2029,6/8/08,7701,F,Food,3,11.43
2030,6/8/08,4525,F,Food,5,24.44
2031,6/8/08,1481,F,Food,4,11.14
2032,6/8/08,8901,M,Non-Consumable,5,11.04
2033,6/8/08,2523,M,Food,2,8.19
2034,6/9/08,1470,M,Food,3,7.21
2035,6/9/08,3438,M,Food,5,14.56
2036,6/9/08,6114,F,Food,4,3.87
2037,6/9/08,9998,M,Food,2,14.45
2038,6/9/08,2689,M,Drink,3,3.82
2039,6/9/08,1321,M,Drink,5,19.10
2040,6/9/08,2431,F,Drink,3,16.69
2041,6/9/08,4711,F,Non-Consumable,3,8.93
2042,6/9/08,8063,F,Food,5,13.02
2043,6/9/08,7203,M,Non-Consumable,6,33.84
2044,6/10/08,3929,F,Drink,4,11.40
2045,6/10/08,7275,F,Food,6,27.47
2046,6/11/08,2553,M,Food,3,12.56
2047,6/11/08,4391,F,Non-Consumable,5,13.10
2048,6/11/08,170,M,Food,4,4.18
2049,6/11/08,180,F,Non-Consumable,3,5.40
2050,6/11/08,2813,F,Non-Consumable,3,11.52
2051,6/11/08,6204,F,Food,6,12.34
2052,6/11/08,521,M,Food,5,7.14
2053,6/11/08,8768,F,Food,2,5.04
2054,6/11/08,6522,F,Drink,3,11.09
2055,6/11/08,3273,F,Food,4,17.78
2056,6/11/08,9797,F,Food,5,22.74
2057,6/11/08,8172,M,Non-Consumable,3,10.48
2058,6/11/08,9469,F,Food,5,8.15
2059,6/11/08,9623,F,Food,5,36.34
2060,6/11/08,3409,M,Food,2,11.66
2061,6/12/08,7963,M,Food,5,16.20
2062,6/12/08,3854,M,Non-Consumable,3,6.05
2063,6/12/08,1957,M,Drink,6,8.23
2064,6/12/08,7171,M,Food,3,14.15
2065,6/12/08,7354,F,Non-Consumable,3,12.57
2066,6/12/08,3282,F,Food,4,4.31
2067,6/12/08,6047,M,Food,6,15.70
2068,6/12/08,2053,M,Food,6,27.94
2069,6/12/08,5405,F,Food,4,1.12
2070,6/12/08,5301,F,Food,5,16.32
2071,6/13/08,5821,F,Food,6,34.41
2072,6/13/08,5826,F,Food,6,18.22
2073,6/13/08,9302,M,Food,1,17.04
2074,6/13/08,4951,M,Food,3,22.44
2075,6/13/08,7190,M,Drink,4,11.23
2076,6/13/08,9928,F,Food,4,12.03
2077,6/13/08,8083,F,Food,3,28.48
2078,6/14/08,9759,F,Food,5,11.85
2079,6/14/08,3929,F,Food,6,7.85
2080,6/14/08,5685,F,Drink,5,26.28
2081,6/14/08,1865,F,Food,4,26.65
2082,6/14/08,5765,M,Food,3,1.24
2083,6/14/08,5623,F,Food,4,10.56
2084,6/14/08,8933,M,Food,2,16.38
2085,6/14/08,161,F,Food,4,7.33
2086,6/14/08,3549,F,Non-Consumable,2,1.52
2087,6/15/08,8864,M,Food,5,6.69
2088,6/15/08,4767,M,Drink,5,18.15
2089,6/15/08,6641,M,Food,3,10.35
2090,6/15/08,3015,F,Food,6,13.42
2091,6/15/08,5163,M,Food,5,13.41
2092,6/15/08,2587,F,Food,2,4.97
2093,6/15/08,6617,F,Food,4,5.57
2094,6/15/08,6107,F,Food,4,5.02
2095,6/15/08,3825,M,Food,5,2.57
2096,6/15/08,5877,M,Food,4,18.38
2097,6/15/08,6695,M,Food,4,8.57
2098,6/16/08,282,F,Non-Consumable,4,20.64
2099,6/16/08,5167,F,Non-Consumable,6,16.20
2100,6/16/08,6429,M,Non-Consumable,4,10.62
2101,6/16/08,180,F,Food,5,26.05
2102,6/16/08,4948,M,Food,4,7.17
2103,6/16/08,7310,M,Drink,7,15.78
2104,6/16/08,7906,M,Drink,5,13.37
2105,6/16/08,8663,M,Non-Consumable,5,10.42
2106,6/16/08,8841,M,Non-Consumable,3,22.35
2107,6/16/08,5537,F,Non-Consumable,5,26.46
2108,6/16/08,5813,M,Food,6,8.70
2109,6/16/08,3414,M,Food,3,20.24
2110,6/16/08,9176,M,Non-Consumable,3,12.34
2111,6/16/08,5067,M,Food,5,2.92
2112,6/16/08,6417,M,Non-Consumable,3,8.70
2113,6/16/08,7190,M,Food,4,6.79
2114,6/16/08,5616,F,Drink,3,28.24
2115,6/16/08,5040,M,Non-Consumable,4,12.66
2116,6/16/08,7257,M,Non-Consumable,5,44.55
2117,6/17/08,406,M,Drink,5,22.39
2118,6/17/08,665,F,Food,6,6.26
2119,6/17/08,4007,F,Food,4,2.94
2120,6/17/08,1813,F,Food,5,8.21
2121,6/18/08,9306,M,Food,4,6.72
2122,6/18/08,8427,M,Non-Consumable,4,8.50
2123,6/18/08,6309,M,Food,3,3.34
2124,6/18/08,7154,F,Food,6,17.26
2125,6/18/08,2280,F,Food,4,16.22
2126,6/18/08,4209,M,Food,3,3.19
2127,6/18/08,1195,F,Non-Consumable,3,9.40
2128,6/18/08,7099,M,Food,3,14.80
2129,6/18/08,856,M,Non-Consumable,5,14.78
2130,6/18/08,5877,M,Food,5,16.79
2131,6/18/08,7190,M,Food,4,14.35
2132,6/18/08,4118,M,Food,5,9.50
2133,6/18/08,4589,F,Non-Consumable,3,3.57
2134,6/18/08,8015,M,Food,5,8.56
2135,6/19/08,5610,M,Food,6,7.55
2136,6/19/08,1991,F,Food,4,18.82
2137,6/19/08,2689,M,Food,6,5.04
2138,6/19/08,7811,M,Non-Consumable,2,10.47
2139,6/19/08,2587,F,Food,5,25.92
2140,6/19/08,7056,F,Food,6,29.33
2141,6/19/08,7479,F,Non-Consumable,3,2.84
2142,6/19/08,7743,F,Food,3,9.77
2143,6/19/08,6530,M,Food,3,18.56
2144,6/20/08,5210,F,Non-Consumable,4,19.82
2145,6/20/08,9144,M,Non-Consumable,2,3.65
2146,6/20/08,4836,M,Food,3,19.46
2147,6/20/08,1675,M,Drink,4,11.46
2148,6/20/08,4191,F,Food,3,12.26
2149,6/20/08,9075,M,Food,4,34.22
2150,6/20/08,8172,M,Food,3,12.96
2151,6/20/08,7359,F,Food,6,5.16
2152,6/20/08,5199,F,Drink,5,16.88
2153,6/20/08,2781,F,Food,5,5.97
2154,6/20/08,4445,F,Food,4,11.39
2155,6/20/08,8070,M,Food,6,1.58
2156,6/20/08,7702,M,Food,5,9.32
2157,6/20/08,9256,F,Food,4,11.04
2158,6/20/08,7720,F,Non-Consumable,2,6.84
2159,6/20/08,9263,F,Food,4,12.20
2160,6/20/08,8140,F,Non-Consumable,3,14.39
2161,6/21/08,4633,M,Food,4,15.50
2162,6/21/08,6754,M,Food,4,7.64
2163,6/21/08,3693,M,Food,5,16.27
2164,6/21/08,2658,M,Food,7,2.50
2165,6/21/08,3462,M,Drink,4,16.22
2166,6/21/08,5942,F,Non-Consumable,5,16.27
2167,6/21/08,7843,F,Food,4,14.67
2168,6/21/08,9075,M,Non-Consumable,3,15.75
2169,6/21/08,2742,M,Food,5,4.33
2170,6/21/08,1310,F,Food,5,9.63
2171,6/21/08,1622,M,Non-Consumable,4,16.04
2172,6/21/08,1310,F,Food,4,10.12
2173,6/21/08,1897,F,Food,3,18.72
2174,6/21/08,6105,M,Food,6,5.02
2175,6/21/08,7502,M,Food,3,17.14
2176,6/21/08,7149,F,Drink,4,12.67
2177,6/21/08,1133,F,Food,5,12.65
2178,6/21/08,9224,M,Food,3,11.88
2179,6/22/08,6772,M,Food,4,6.48
2180,6/22/08,10055,M,Food,5,15.28
2181,6/22/08,6348,M,Food,4,12.06
2182,6/22/08,6429,M,Drink,4,17.92
2183,6/22/08,6647,M,Food,2,29.48
2184,6/22/08,3197,F,Food,6,8.29
2185,6/22/08,905,M,Food,4,18.37
2186,6/22/08,4587,F,Food,4,12.79
2187,6/22/08,7250,M,Food,6,12.14
2188,6/22/08,2371,M,Food,4,3.56
2189,6/22/08,1484,F,Food,5,5.76
2190,6/22/08,1979,M,Food,4,15.69
2191,6/22/08,5616,F,Food,3,13.61
2192,6/22/08,995,M,Food,3,4.42
2193,6/22/08,3196,M,Food,4,23.69
2194,6/22/08,4615,F,Food,3,4.10
2195,6/22/08,8769,M,Food,6,10.12
2196,6/23/08,180,F,Food,5,12.82
2197,6/23/08,2658,M,Non-Consumable,4,14.87
2198,6/23/08,5498,M,Food,3,18.10
2199,6/23/08,6982,M,Food,2,17.12
2200,6/24/08,905,M,Food,4,18.36
2201,6/24/08,5545,M,Food,5,19.05
2202,6/24/08,7510,M,Food,4,8.74
2203,6/24/08,5809,M,Food,3,28.80
2204,6/24/08,2547,F,Non-Consumable,5,18.00
2205,6/24/08,373,F,Food,5,21.16
2206,6/24/08,9788,F,Food,2,11.14
2207,6/24/08,9651,F,Non-Consumable,2,21.12
2208,6/24/08,8887,F,Food,5,19.32
2209,6/24/08,7001,M,Food,4,21.31
2210,6/24/08,7051,F,Non-Consumable,6,3.69
2211,6/24/08,4125,M,Non-Consumable,6,26.33
2212,6/24/08,573,M,Non-Consumable,5,10.26
2213,6/24/08,1146,F,Drink,6,16.90
2214,6/24/08,3564,F,Food,3,10.34
2215,6/24/08,8623,M,Food,3,10.21
2216,6/24/08,8172,M,Food,3,9.21
2217,6/24/08,9461,M,Food,5,12.54
2218,6/24/08,9937,M,Food,4,11.88
2219,6/24/08,467,F,Food,5,5.32
2220,6/24/08,2715,F,Drink,4,17.35
2221,6/25/08,9898,F,Food,5,10.37
2222,6/25/08,3773,F,Food,5,14.17
2223,6/25/08,7580,F,Food,3,20.07
2224,6/25/08,6367,F,Food,5,14.18
2225,6/25/08,5502,M,Non-Consumable,3,9.95
2226,6/25/08,2553,M,Food,6,20.20
2227,6/25/08,4417,M,Food,4,1.59
2228,6/25/08,6061,M,Non-Consumable,4,20.45
2229,6/25/08,1839,F,Food,4,4.80
2230,6/25/08,9163,F,Food,5,22.97
2231,6/25/08,5731,F,Drink,5,15.76
2232,6/25/08,1497,F,Food,2,6.24
2233,6/25/08,4019,F,Food,7,10.47
2234,6/26/08,521,M,Food,3,15.90
2235,6/26/08,4143,F,Non-Consumable,3,23.83
2236,6/26/08,9318,M,Food,3,4.54
2237,6/26/08,7366,F,Food,4,19.54
2238,6/26/08,7257,M,Food,6,1.60
2239,6/26/08,5056,F,Non-Consumable,5,6.08
2240,6/26/08,2385,F,Non-Consumable,3,13.06
2241,6/27/08,6897,F,Non-Consumable,4,11.91
2242,6/27/08,3426,F,Non-Consumable,5,14.45
2243,6/27/08,8138,M,Food,4,1.68
2244,6/27/08,690,F,Non-Consumable,5,29.93
2245,6/27/08,5984,M,Food,4,1.74
2246,6/27/08,9997,F,Food,6,2.77
2247,6/27/08,9102,F,Food,3,8.91
2248,6/27/08,8283,M,Drink,5,24.29
2249,6/27/08,4875,M,Drink,4,22.00
2250,6/28/08,726,F,Food,4,15.62
2251,6/28/08,9972,M,Drink,3,5.30
2252,6/28/08,5407,M,Food,4,2.04
2253,6/28/08,8310,F,Food,5,32.59
2254,6/28/08,1414,F,Food,5,6.86
2255,6/28/08,9797,F,Non-Consumable,5,9.96
2256,6/28/08,6736,F,Food,4,6.84
2257,6/28/08,7384,M,Food,6,23.67
2258,6/28/08,9837,M,Food,6,17.03
2259,6/28/08,2135,F,Food,1,3.98
2260,6/28/08,2106,M,Food,4,9.97
2261,6/28/08,2863,M,Food,5,20.00
2262,6/28/08,5674,F,Food,4,24.55
2263,6/28/08,9815,M,Food,2,5.15
2264,6/28/08,5831,M,Food,3,15.71
2265,6/28/08,1361,F,Non-Consumable,4,4.03
2266,6/29/08,5060,M,Food,4,12.53
2267,6/29/08,115,F,Food,5,11.34
2268,6/29/08,3936,M,Food,5,18.32
2269,6/29/08,7611,F,Non-Consumable,6,5.31
2270,6/29/08,1915,M,Food,6,8.74
2271,6/29/08,10210,M,Food,5,18.84
2272,6/29/08,7241,M,Food,4,2.55
2273,6/29/08,5799,F,Food,3,18.30
2274,6/29/08,9251,M,Non-Consumable,4,31.83
2275,6/29/08,4234,F,Food,3,28.64
2276,6/29/08,4364,M,Non-Consumable,4,7.52
2277,6/29/08,4497,M,Non-Consumable,3,12.60
2278,6/29/08,9373,M,Non-Consumable,5,14.36
2279,6/29/08,4315,M,Food,4,8.06
2280,6/29/08,5088,F,Food,3,25.83
2281,6/29/08,7715,M,Food,3,11.50
2282,6/29/08,907,F,Food,3,11.97
2283,6/29/08,3763,F,Non-Consumable,6,22.84
2284,6/30/08,99,F,Drink,6,7.20
2285,6/30/08,9237,F,Food,2,8.55
2286,6/30/08,3548,F,Non-Consumable,3,20.52
2287,6/30/08,1297,M,Food,4,3.42
2288,6/30/08,5973,M,Food,6,21.53
2289,6/30/08,1484,F,Food,3,12.16
2290,6/30/08,8068,F,Food,5,17.04
2291,6/30/08,8647,F,Food,3,20.54
2292,7/1/08,2448,F,Food,4,4.08
2293,7/1/08,7190,M,Food,3,4.83
2294,7/1/08,5644,F,Non-Consumable,2,26.78
2295,7/1/08,1004,F,Non-Consumable,4,8.34
2296,7/1/08,4445,F,Drink,3,12.26
2297,7/1/08,9924,F,Food,4,22.10
2298,7/1/08,3719,F,Non-Consumable,4,11.33
2299,7/1/08,4541,F,Drink,3,7.08
2300,7/2/08,6003,F,Food,3,5.41
2301,7/2/08,5019,F,Food,3,4.08
2302,7/2/08,6564,F,Food,3,2.76
2303,7/2/08,6417,M,Food,5,19.26
2304,7/2/08,6262,F,Food,4,23.56
2305,7/2/08,5374,M,Food,3,10.88
2306,7/2/08,3216,F,Food,3,6.56
2307,7/2/08,780,M,Drink,3,23.66
2308,7/2/08,5895,M,Food,3,15.88
2309,7/2/08,9866,M,Food,5,8.64
2310,7/2/08,8094,F,Non-Consumable,5,10.08
2311,7/2/08,2612,M,Food,6,29.63
2312,7/2/08,3688,F,Food,5,10.44
2313,7/2/08,7605,M,Drink,3,16.30
2314,7/3/08,8439,F,Food,3,9.29
2315,7/3/08,9286,M,Food,4,6.79
2316,7/3/08,976,F,Food,3,12.29
2317,7/3/08,4537,M,Non-Consumable,4,13.15
2318,7/3/08,4699,M,Food,3,6.40
2319,7/3/08,4397,M,Non-Consumable,5,6.54
2320,7/3/08,2921,F,Food,3,22.56
2321,7/3/08,7359,F,Food,4,1.80
2322,7/3/08,9269,F,Food,2,9.47
2323,7/3/08,595,M,Food,5,3.82
2324,7/4/08,9242,M,Drink,5,6.00
2325,7/4/08,4597,F,Drink,3,17.38
2326,7/4/08,5958,F,Non-Consumable,3,9.51
2327,7/4/08,9710,M,Non-Consumable,3,10.60
2328,7/4/08,10068,F,Food,3,3.76
2329,7/4/08,4261,M,Food,2,24.15
2330,7/4/08,6288,F,Food,4,10.80
2331,7/4/08,6710,F,Drink,5,28.64
2332,7/4/08,7469,F,Food,3,6.93
2333,7/4/08,7393,F,Food,3,4.26
2334,7/4/08,676,M,Food,3,2.69
2335,7/4/08,1611,M,Non-Consumable,4,8.16
2336,7/5/08,7521,M,Food,4,12.96
2337,7/5/08,1744,M,Food,5,8.81
2338,7/5/08,3222,M,Food,5,14.84
2339,7/5/08,10091,M,Food,4,26.31
2340,7/5/08,8070,M,Food,6,11.95
2341,7/5/08,7262,F,Food,2,27.22
2342,7/5/08,8159,M,Food,4,7.89
2343,7/5/08,9099,M,Non-Consumable,6,6.92
2344,7/6/08,1446,F,Food,4,37.63
2345,7/6/08,8202,F,Non-Consumable,4,7.66
2346,7/6/08,335,F,Food,3,20.22
2347,7/6/08,55,M,Food,4,10.80
2348,7/6/08,690,F,Food,5,4.44
2349,7/6/08,4925,F,Food,4,14.80
2350,7/6/08,7580,F,Food,2,11.13
2351,7/6/08,3816,F,Food,4,11.55
2352,7/6/08,3882,M,Food,5,20.52
2353,7/6/08,4767,M,Food,4,12.10
2354,7/7/08,4232,F,Food,4,12.58
2355,7/7/08,4846,M,Food,3,12.38
2356,7/7/08,7721,M,Drink,3,17.63
2357,7/7/08,8275,F,Food,5,14.51
2358,7/7/08,2699,F,Food,4,4.01
2359,7/7/08,771,M,Non-Consumable,6,10.92
2360,7/7/08,4253,F,Food,2,10.44
2361,7/7/08,4562,F,Non-Consumable,5,5.70
2362,7/8/08,1130,M,Food,5,7.40
2363,7/8/08,1481,F,Food,5,11.62
2364,7/8/08,8074,F,Non-Consumable,4,7.01
2365,7/8/08,9535,F,Food,6,7.62
2366,7/8/08,3349,M,Non-Consumable,5,14.16
